index;Country;"Density
(P/Km2)";Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Fertility Rate;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
13;Bangladesh;1,265;BD;70.60%;148,460;221,000;18.18;880.0;Dhaka;84,246;179.68;5.60%;BDT;2.04;11.00%;$1.12 ;$302,571,254,131 ;116.50%;20.60%;25.1;Dhaka;72.3;173.0;$0.51 ;Bengali;71.80%;0.58;167310838;59.00%;8.80%;33.40%;4.19%;60,987,417;23.684994;90.356331
23;Brazil;25;BR;33.90%;8,515,770;730,000;13.92;55.0;Bras���;462,299;167.4;3.70%;BRL;1.73;58.90%;$1.02 ;$1,839,758,040,766 ;115.40%;51.30%;12.8;S����;75.7;60.0;$1.53 ;Portuguese;28.30%;2.15;212559417;63.90%;14.20%;65.10%;12.08%;183,241,641;-14.235004;-51.92528
36;China;153;CN;56.20%;9,596,960;2,695,000;10.9;86.0;Beijing;9,893,038;125.08;2.90%;CNY;1.69;22.40%;$0.96 ;$19,910,000,000,000 ;100.20%;50.60%;7.4;Shanghai;77.0;29.0;$0.87 ;Standard Chinese;32.40%;1.98;1397715000;68.00%;9.40%;59.20%;4.32%;842,933,962;35.86166;104.195397
37;Colombia;46;CO;40.30%;1,138,910;481,000;14.88;57.0;Bogot�;97,814;140.95;3.50%;COP;1.81;52.70%;$0.68 ;$323,802,808,108 ;114.50%;55.30%;12.2;Bogot�;77.1;83.0;$1.23 ;Spanish;18.30%;2.18;50339443;68.80%;14.40%;71.20%;9.71%;40,827,302;4.570868;-74.297333
45;Democratic Republic of the Congo;40;CD;11.60%;2,344,858;134,000;41.18;243.0;Kinshasa;2,021;133.85;2.90%;CDF;5.92;67.20%;$1.49 ;$47,319,624,204 ;108.00%;6.60%;68.2;Kinshasa;60.4;473.0;$0.18 ;French;37.40%;0.07;86790567;63.50%;10.70%;50.70%;4.24%;39,095,679;-4.038333;21.758664
51;Egypt;103;EG;3.80%;1,001,450;836,000;26.38;20.0;Cairo;238,560;288.57;9.20%;EGP;3.33;0.10%;$0.40 ;$303,175,127,598 ;106.30%;35.20%;18.1;Cairo;71.8;37.0;;Modern Standard Arabic;62.00%;0.45;100388073;46.40%;12.50%;44.40%;10.76%;42,895,824;26.820553;30.802498
57;Ethiopia;115;ET;36.30%;1,104,300;138,000;32.34;251.0;Addis Ababa;14,870;143.86;15.80%;ETB;4.25;12.50%;$0.75 ;$96,107,662,398 ;101.00%;8.10%;39.1;Addis Ababa;66.2;401.0;;Amharic;37.80%;0.08;112078730;79.60%;7.50%;37.70%;2.08%;23,788,710;9.145;40.489673
60;France;119;FR;52.40%;643,801;307,000;11.3;33.0;Paris;303,276;110.05;1.10%;EUR;1.88;31.20%;$1.39 ;$2,715,518,274,227 ;102.50%;65.60%;3.4;Paris;82.5;8.0;$11.16 ;French;6.80%;3.27;67059887;55.10%;24.20%;60.70%;8.43%;54,123,364;46.227638;2.213749
64;Germany;240;DE;47.70%;357,022;180,000;9.5;49.0;Berlin;727,973;112.85;1.40%;EUR;1.56;32.70%;$1.39 ;$3,845,630,030,824 ;104.00%;70.20%;3.1;Berlin;80.9;7.0;$9.99 ;German;12.50%;4.25;83132799;60.80%;11.50%;48.80%;3.04%;64,324,835;51.165691;10.451526
77;India;464;IN;60.40%;3,287,263;3,031,000;17.86;91.0;New Delhi;2,407,672;180.44;7.70%;INR;2.22;23.80%;$0.97 ;$2,611,000,000,000 ;113.00%;28.10%;29.9;Kurebhar;69.4;145.0;$0.30 ;Hindi;65.10%;0.86;1366417754;49.30%;11.20%;49.70%;5.36%;471,031,528;20.593684;78.96288
78;Indonesia;151;ID;31.50%;1,904,569;676,000;18.07;62.0;Jakarta;563,325;151.18;3.00%;IDR;2.31;49.90%;$0.63 ;$1,119,190,780,753 ;106.40%;36.30%;21.1;Kalimantan;71.5;177.0;$0.48 ;Indonesian;48.30%;0.43;270203917;67.50%;10.20%;30.10%;4.69%;151,509,724;-0.789275;113.921327
79;Iran;52;IR;28.20%;1,648,195;563,000;18.78;98.0;Tehran;661,710;550.93;39.90%;IRR;2.14;6.60%;$0.40 ;$445,345,282,123 ;110.70%;68.10%;12.4;Tehran;76.5;16.0;$1.58 ;Persian;39.70%;1.58;82913906;44.70%;7.40%;44.70%;11.38%;62,509,623;32.427908;53.688046
83;Italy;206;IT;43.20%;301,340;347,000;7.3;39.0;Rome;320,411;110.62;0.60%;EUR;1.29;31.80%;$1.61 ;$2,001,244,392,042 ;101.90%;61.90%;2.6;Rome;82.9;2.0;;Italian;22.80%;3.98;60297396;49.60%;24.30%;59.10%;9.89%;42,651,966;41.87194;12.56738
